Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
896.0,Female,30.0,137181.0,Beauty,890.6193821154144,13.0,10.0,6.0,6.664813400053904,24.0,Credit Card,Yes,Social Media,No,Yes,Silver,3.261970924039349,High,2026-06-14,0.0,0,0.9265830650754276,-1.350801348191593,-0.7129614555024582,0.0,0.11
897.0,Female,64.0,108733.0,Groceries,1121.2181575603774,4.0,19.0,16.0,3.3122285622306404,30.0,Credit Card,Yes,Google,No,No,Gold,0.8416261697401437,High,2026-06-15,0.0,0,3.46547697248771,0.2595717971649672,-0.6523766446603766,0.0,0.01
898.0,Female,42.0,118936.0,Electronics,1089.8402285942498,7.0,4.0,17.0,8.207224191806722,62.0,PayPal,Yes,Direct,No,No,Bronze,2.751703336560398,Low,2026-06-16,0.0,0,1.8934026645428967,-0.9833928242367588,-0.6939537318522265,0.0,0.06
899.0,Male,26.0,144982.0,Electronics,1291.685348236438,22.0,18.0,11.0,6.689101856041208,13.0,PayPal,No,Social Media,Yes,Yes,Gold,4.483320669081166,High,2026-06-17,0.0,1,1.898360874705923,-1.0224029483081023,0.6967301178890932,0.0,0.32
900.0,Male,21.0,145839.0,Beauty,1509.054021097197,2.0,21.0,7.0,5.5316216016819695,62.0,Credit Card,No,Friend Referral,No,No,Silver,3.56166366941174,Low,2026-06-18,0.0,1,0.9578793844335354,-1.4125566986514015,0.6831552954241309,0.0,0.05
901.0,Male,31.0,88619.0,Home,488.8316585332007,26.0,18.0,1.0,1.5409770047055624,47.0,Debit Card,Yes,Friend Referral,No,No,Silver,2.553818893244444,Medium,2026-06-19,1.0,2,4.279935946470676,0.7541357094955383,0.0790574623444258,1.0,0.9
902.0,Female,54.0,49328.0,Groceries,1081.0126172419496,27.0,46.0,6.0,9.243414662600385,112.0,Credit Card,Yes,Direct,Yes,No,Silver,1.4849243732323807,High,2026-06-20,0.0,0,3.7194487490526544,-0.0827792076166479,-0.6476185381085242,0.0,0.13
903.0,Female,51.0,66479.0,Fashion,1660.5395292662593,27.0,15.0,3.0,6.539062783459654,16.0,Debit Card,No,Google,Yes,No,Bronze,6.643733750721723,High,2026-06-21,0.0,2,2.5882258796998885,-0.1881345597131297,0.0164146367297182,0.0,0.07
904.0,Male,28.0,128427.0,Beauty,953.0736919831472,27.0,23.0,17.0,2.734219852236712,66.0,PayPal,Yes,Friend Referral,No,No,Bronze,7.971089315931439,Low,2026-06-22,0.0,1,1.3799364897623017,-2.067224345068898,0.0173560027115116,0.0,0.43
905.0,Male,58.0,40103.0,Fashion,592.9922154284674,15.0,40.0,5.0,6.457475052847475,81.0,Debit Card,Yes,Friend Referral,No,No,Gold,2.971566001429116,High,2026-06-23,0.0,0,2.85765901228496,-0.6555444452022954,0.0664686491802565,0.0,0.11
906.0,Female,20.0,59891.0,Beauty,1326.6826969447832,8.0,3.0,8.0,7.097170188159761,96.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,3.362157831324529,Low,2026-06-24,0.0,0,0.725394866522037,-1.01909619575682,-0.0208218052215537,0.0,0.21
907.0,Female,45.0,30754.0,Home,1656.3464218082895,7.0,14.0,8.0,5.73193303014903,43.0,PayPal,No,Google,No,No,Bronze,5.135281435077178,High,2026-06-25,1.0,0,4.083959503173057,1.1656343839729062,0.028740387593774,1.0,0.92
908.0,Male,46.0,119983.0,Home,173.12357120841307,15.0,24.0,13.0,7.462915641604202,8.0,Credit Card,Yes,Google,Yes,No,Silver,5.88831106051656,Medium,2026-06-26,0.0,2,4.532172001507923,0.4186063811491917,0.0579155834975621,0.0,0.16
909.0,Male,26.0,101437.0,Home,1564.7414426440928,23.0,43.0,7.0,6.233085531357618,116.0,Credit Card,No,Direct,Yes,Yes,Gold,3.4402215110269343,Medium,2026-06-27,0.0,1,4.5049705988899085,0.4953298805255318,0.7439971775194363,0.0,0.09
910.0,Female,20.0,118540.0,Home,1652.213469275454,14.0,34.0,18.0,9.529926238289336,3.0,PayPal,Yes,Direct,No,No,Silver,7.286971377363614,Medium,2026-06-28,0.0,2,4.535847548800347,0.4779095749532119,-0.71487582466419,0.0,0.04
911.0,Male,42.0,92982.0,Electronics,949.9697087977833,8.0,13.0,2.0,1.4832737073937614,12.0,PayPal,No,Friend Referral,No,No,Gold,4.700029919216888,High,2026-06-29,0.0,1,1.5994913211645558,-0.5896275028427104,0.7270002891548705,0.0,0.16
912.0,Male,51.0,122747.0,Electronics,1967.446030796012,28.0,48.0,17.0,1.9562113762260445,84.0,Cash on Delivery,No,Google,No,Yes,Gold,3.8779255730444815,High,2026-06-30,0.0,1,2.200221507456072,-1.4414988720834856,0.7312413256049625,0.0,0.07
913.0,Male,29.0,75922.0,Groceries,1584.0812643792528,12.0,18.0,4.0,2.5630447325890584,16.0,PayPal,Yes,Social Media,No,Yes,Bronze,5.350045648699289,Medium,2026-07-01,0.0,2,3.5082728191407804,0.1266956167791814,0.036837150627173,0.0,0.1
914.0,Female,59.0,68231.0,Fashion,1558.6420015465485,13.0,37.0,13.0,7.21153963543899,78.0,Credit Card,No,Friend Referral,Yes,Yes,Silver,7.646028861868799,Medium,2026-07-02,0.0,0,2.804266717486335,-0.4740074290148883,0.0162760006585629,0.0,0.05
915.0,Female,26.0,49301.0,Beauty,1508.28522010354,11.0,35.0,3.0,6.810362854748278,80.0,Cash on Delivery,Yes,Direct,No,Yes,Bronze,6.459142208162791,Low,2026-07-03,0.0,0,1.04993230883494,-1.501398499346202,-0.7182229782864463,0.0,0.09
916.0,Female,32.0,111652.0,Beauty,343.68580127563433,17.0,6.0,6.0,9.028529741887246,59.0,Credit Card,No,Google,No,Yes,Bronze,0.8000984790134326,Low,2026-07-04,0.0,0,0.726699746561508,-1.0228104643907128,-0.007210101887747,0.0,0.06
917.0,Female,57.0,140787.0,Electronics,473.6002285833711,29.0,29.0,19.0,7.595897075955086,117.0,Debit Card,Yes,Direct,No,Yes,Bronze,2.9923243305496974,Medium,2026-07-05,0.0,0,2.220688790221024,-1.4467383119051769,-0.6595068362628037,0.0,0.17
918.0,Female,42.0,146823.0,Beauty,954.7807563556288,17.0,18.0,11.0,5.57519938808133,49.0,PayPal,No,Direct,Yes,Yes,Gold,4.02908513713417,Medium,2026-07-06,0.0,1,0.9373030659190034,-1.3224736371094754,-0.0083614385405666,0.0,0.15
919.0,Female,22.0,82711.0,Electronics,564.8084824209584,24.0,48.0,1.0,9.926486132172672,63.0,Debit Card,No,Google,No,No,Silver,2.8588817915682894,High,2026-07-07,0.0,2,1.704565634331925,-0.6554195674675027,-0.0176292806228142,0.0,0.13
920.0,Female,28.0,61323.0,Groceries,859.7198960513789,4.0,24.0,10.0,3.3949716055236925,62.0,Credit Card,Yes,Friend Referral,No,No,Silver,5.751406706228424,Medium,2026-07-08,1.0,0,3.37697596404596,0.3872241643581451,-0.6787266958006761,1.0,0.82
921.0,Male,51.0,38752.0,Fashion,1782.505014349695,21.0,15.0,13.0,8.498724938069085,107.0,Debit Card,No,Google,Yes,No,Bronze,6.697018623969358,Low,2026-07-09,0.0,2,2.929865286438037,-0.7301148289163367,0.7434655575450673,0.0,0.06
922.0,Male,41.0,117912.0,Groceries,1657.437439164575,8.0,46.0,15.0,4.8411133497452745,49.0,Debit Card,Yes,Friend Referral,Yes,Yes,Gold,5.9850882138895365,Low,2026-07-10,0.0,2,3.872640181968219,-0.3728367140575196,0.030727663639092,0.0,0.35
923.0,Male,32.0,102205.0,Home,1278.5777630359653,5.0,39.0,19.0,6.838616249881608,51.0,Credit Card,No,Direct,Yes,No,Silver,7.919999651212064,Low,2026-07-11,0.0,2,4.512638450696799,0.4966812016825429,0.7202833061453592,0.0,0.24
924.0,Male,55.0,118452.0,Home,1723.334768789652,26.0,7.0,5.0,7.545416234071906,118.0,Credit Card,No,Google,Yes,Yes,Silver,2.544107359197718,Low,2026-07-12,0.0,1,4.532015192236931,0.4471251633078922,0.7813289579176532,0.0,0.08
925.0,Male,25.0,33395.0,Home,1578.356158583636,16.0,17.0,3.0,6.703786784713027,33.0,PayPal,Yes,Social Media,Yes,No,Bronze,7.062421212683161,Low,2026-07-13,0.0,2,4.412747439856666,0.5873027836537591,0.0408760721793833,0.0,0.08
926.0,Male,22.0,105957.0,Groceries,886.5206170897364,4.0,27.0,14.0,2.2645657279773395,30.0,Debit Card,No,Friend Referral,No,No,Gold,6.249669988808646,Low,2026-07-14,0.0,1,3.3896852116855505,0.3388490095238889,0.7169295814255743,0.0,0.14
927.0,Male,43.0,141237.0,Beauty,442.077046497393,28.0,15.0,0.0,4.986559096731394,59.0,Cash on Delivery,No,Social Media,Yes,No,Bronze,3.216340681686096,Medium,2026-07-15,0.0,1,0.9956429206483726,-1.4750073255140106,0.7343132913599943,0.0,0.06
928.0,Female,35.0,76273.0,Fashion,1052.6920280182114,22.0,18.0,6.0,6.052945401398119,76.0,Cash on Delivery,Yes,Friend Referral,Yes,No,Silver,6.005934077427265,Low,2026-07-16,0.0,0,2.734856256112326,-0.4416779604283277,-0.6749141918909144,0.0,0.2
929.0,Female,23.0,147431.0,Home,1485.6463209306728,29.0,41.0,11.0,8.64139383260737,15.0,Credit Card,No,Google,Yes,Yes,Gold,1.2805696731368523,Low,2026-07-17,0.0,1,4.315327120170384,0.8212562927233272,-0.003446226291891,0.0,0.14
930.0,Male,54.0,111878.0,Home,901.0182175227064,15.0,16.0,9.0,4.992811739187151,82.0,Credit Card,Yes,Social Media,Yes,Yes,Bronze,6.420001117554143,Low,2026-07-18,1.0,2,4.620037909336691,0.2891327686151999,0.0830918443464374,1.0,0.84
931.0,Male,30.0,24895.0,Home,1350.2052240785997,12.0,44.0,4.0,9.268725743238264,92.0,Debit Card,Yes,Google,Yes,No,Silver,4.49247951940327,Low,2026-07-19,0.0,2,4.543531641517359,0.4227471497109197,0.0455118232685741,0.0,0.27
932.0,Female,45.0,139968.0,Fashion,233.93848126753508,5.0,12.0,11.0,4.963368007226896,23.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,2.6921762953193986,Medium,2026-07-20,0.0,0,2.5434671005904708,-0.1719539179712139,-0.6753820170322181,0.0,0.2
933.0,Male,22.0,135700.0,Home,1508.6092359242366,23.0,6.0,17.0,5.939018733367105,78.0,Cash on Delivery,No,Friend Referral,Yes,Yes,Bronze,5.418329763381351,High,2026-07-21,0.0,1,4.48249311903378,0.5026395344308684,0.7373774861516935,0.0,0.14
934.0,Male,30.0,96559.0,Fashion,1634.7915587914708,16.0,26.0,9.0,8.166571146485209,94.0,PayPal,No,Friend Referral,Yes,No,Bronze,5.312149990358067,High,2026-07-22,0.0,1,2.8378193866558594,-0.6041985353073723,0.7170018086730896,0.0,0.13
935.0,Female,34.0,30699.0,Home,1428.333818772055,14.0,9.0,5.0,6.247609159799293,97.0,PayPal,Yes,Friend Referral,No,Yes,Gold,2.071146670396998,High,2026-07-23,0.0,0,4.217364884135098,0.9239685733790892,-0.6510175964671155,0.0,0.12
936.0,Male,57.0,85061.0,Groceries,1936.1639956764127,10.0,33.0,11.0,9.641962651445422,45.0,Debit Card,No,Direct,No,Yes,Silver,0.727980611086446,High,2026-07-24,0.0,1,3.636881668809841,0.010973977175235,0.7345429456999292,0.0,0.04
937.0,Female,62.0,29715.0,Groceries,1661.9715120482488,7.0,35.0,6.0,6.943022474627148,62.0,PayPal,Yes,Friend Referral,No,Yes,Silver,3.752169401762554,Low,2026-07-25,0.0,0,3.567888045732702,0.1399552769440872,-0.6593618572260023,0.0,0.2
938.0,Male,49.0,39169.0,Fashion,1811.0327693592496,13.0,24.0,17.0,5.70438508660841,79.0,Credit Card,No,Social Media,Yes,Yes,Silver,4.771339020083159,High,2026-07-26,0.0,0,2.8167970072937667,-0.5692904879581268,0.7341252894991243,0.0,0.03
939.0,Female,46.0,145436.0,Groceries,1870.4636127424133,20.0,5.0,1.0,1.2123277100271628,71.0,Credit Card,Yes,Friend Referral,Yes,No,Silver,7.074539587779488,High,2026-07-27,0.0,1,3.590986417082139,0.0600727523124635,-0.6512279550992696,0.0,0.11
940.0,Female,20.0,138413.0,Fashion,1612.6285841539268,28.0,23.0,9.0,4.723596078222968,15.0,Credit Card,Yes,Google,Yes,No,Gold,7.461625967356958,Medium,2026-07-28,1.0,2,2.813988500244626,-0.5687294062846361,-0.7081847343460641,1.0,0.78
941.0,Female,57.0,36163.0,Groceries,1364.8047419126733,29.0,17.0,14.0,3.693235773341444,116.0,Credit Card,No,Direct,No,Yes,Bronze,4.466039136175748,Medium,2026-07-29,0.0,0,3.5227856150375545,0.2141979316403408,0.0602032487684888,0.0,0.07
942.0,Male,51.0,139264.0,Groceries,61.15123365353911,5.0,22.0,11.0,7.732951010987403,106.0,Debit Card,Yes,Social Media,Yes,No,Silver,6.153526128264087,Medium,2026-07-30,0.0,2,3.8025265954805656,-0.2741458801525421,0.0678186210252341,0.0,0.13
943.0,Female,57.0,25782.0,Fashion,958.3602187850933,29.0,5.0,16.0,2.874499076381912,46.0,PayPal,Yes,Direct,Yes,No,Gold,3.794774542459977,Low,2026-07-31,0.0,0,2.681349548122097,-0.3745938071654346,-0.644954312232814,0.0,0.03
944.0,Male,44.0,108177.0,Beauty,1163.766482313604,3.0,28.0,3.0,2.8469807856466463,64.0,Cash on Delivery,No,Direct,Yes,No,Bronze,6.095616174296698,Low,2026-08-01,1.0,1,0.9763129696771744,-1.4263563942217077,0.7141121525514211,0.0,0.28
945.0,Male,30.0,149772.0,Groceries,642.8590312735993,15.0,24.0,6.0,2.705671389136392,102.0,PayPal,Yes,Direct,No,Yes,Gold,2.036011437043752,Low,2026-08-02,0.0,1,3.627869276405769,-0.0512078017167894,0.0621613793923183,0.0,0.1
946.0,Male,62.0,144481.0,Home,670.3036714617705,4.0,16.0,8.0,2.1305405184061232,46.0,Credit Card,Yes,Google,No,Yes,Gold,3.2829855110264856,Medium,2026-08-03,0.0,0,4.43283509603432,0.5527463649886636,0.0874602004312588,0.0,0.09
947.0,Male,50.0,104328.0,Beauty,1924.2608606348224,15.0,45.0,18.0,3.799063033037987,56.0,Cash on Delivery,No,Direct,Yes,No,Silver,5.256709991102111,High,2026-08-04,0.0,1,1.2988712120974466,-1.8838026654082127,0.7035016420146767,0.0,0.37
948.0,Female,23.0,135028.0,Fashion,1788.8361871453544,14.0,23.0,6.0,8.973299029990827,118.0,Debit Card,Yes,Direct,No,No,Silver,0.6361847420530913,Medium,2026-08-05,0.0,0,2.790534687802099,-0.522585727524475,-0.6958764902779492,0.0,0.09
949.0,Female,41.0,55585.0,Beauty,1705.899060728323,20.0,10.0,1.0,7.974356250753595,44.0,Credit Card,Yes,Friend Referral,Yes,Yes,Bronze,5.918459827542155,Low,2026-08-06,0.0,2,1.0468065514369955,-1.5079071156994266,-0.7024634338274679,0.0,0.14
950.0,Male,36.0,50682.0,Electronics,841.7230133269157,19.0,25.0,5.0,7.617260946761141,75.0,Credit Card,Yes,Google,Yes,No,Bronze,6.766516259511251,Medium,2026-08-07,1.0,2,2.064833357775705,-1.2766783912546436,0.0317870567719883,1.0,0.58
951.0,Male,33.0,67864.0,Electronics,76.71217329738336,13.0,33.0,17.0,8.176031250849665,29.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,3.493562458204636,High,2026-08-08,0.0,2,1.982086888016124,-1.1584437786310189,0.0164276999833292,0.0,0.17
952.0,Female,57.0,149992.0,Groceries,206.43338058864245,10.0,27.0,5.0,3.424761003966145,95.0,Debit Card,Yes,Social Media,No,No,Gold,3.859568128828733,Low,2026-08-09,0.0,0,3.546857903852493,0.1446915337405452,-0.6362249074595429,0.0,0.11
953.0,Male,45.0,104416.0,Groceries,658.7829180243272,21.0,2.0,12.0,8.98697521677239,62.0,Cash on Delivery,Yes,Social Media,No,Yes,Silver,6.884616591623982,High,2026-08-10,0.0,2,3.804796302857181,-0.2923096772179108,0.0596066241683558,0.0,0.2
954.0,Female,50.0,75114.0,Home,80.69868034157011,5.0,10.0,18.0,2.2357303762744394,89.0,Debit Card,Yes,Google,No,Yes,Bronze,6.317409764945251,High,2026-08-11,0.0,0,4.292276473980724,0.8169602983772365,-0.6318447194314906,0.0,0.12
955.0,Male,58.0,147810.0,Beauty,83.44207473463632,27.0,37.0,1.0,4.027111540440238,52.0,Credit Card,Yes,Social Media,Yes,Yes,Gold,2.6611211677503124,Low,2026-08-12,0.0,0,1.244946772366532,-1.8574190114080344,0.0544275103743863,0.0,0.1
956.0,Male,30.0,58067.0,Electronics,1837.376438202701,23.0,13.0,11.0,6.280733070706086,54.0,PayPal,No,Google,Yes,Yes,Gold,2.929820799211542,High,2026-08-13,1.0,1,1.8600256658499,-0.9630668267726564,0.7110389601379837,1.0,0.89
957.0,Female,60.0,62685.0,Groceries,1427.0090791321554,20.0,25.0,14.0,1.9261457950780057,88.0,Credit Card,Yes,Friend Referral,No,No,Gold,5.591586742929475,Medium,2026-08-14,0.0,0,3.68129746613561,-0.0479632454063001,-0.6392267384901983,0.0,0.05
958.0,Male,62.0,142262.0,Beauty,652.4641806328978,29.0,47.0,13.0,7.571171689987824,57.0,PayPal,Yes,Friend Referral,No,Yes,Silver,4.723985693361209,High,2026-08-15,1.0,2,1.5622157834535837,-2.2970905400834187,0.0367347550534673,1.0,0.82
959.0,Female,42.0,38073.0,Groceries,308.6569263218587,20.0,20.0,5.0,4.485214433831275,83.0,PayPal,No,Google,Yes,No,Silver,1.716721783223727,High,2026-08-16,0.0,0,3.177230824978059,0.709369586170303,0.048049575079984,0.0,0.14
960.0,Male,59.0,56035.0,Groceries,1047.6896498954004,25.0,38.0,17.0,8.0596509904756,66.0,Debit Card,Yes,Social Media,Yes,Yes,Bronze,2.8244743192187483,High,2026-08-17,0.0,0,3.912721028338133,-0.4272419933746588,0.0657370635673075,0.0,0.04
961.0,Male,53.0,84977.0,Electronics,60.42501366601069,6.0,29.0,4.0,5.436066570261425,22.0,Cash on Delivery,Yes,Google,Yes,Yes,Gold,7.249874576589906,Medium,2026-08-18,0.0,2,1.935688786733121,-1.0849148203415342,0.0399063474464339,0.0,0.04
962.0,Male,44.0,122710.0,Electronics,1879.9068005233808,4.0,7.0,17.0,2.627870719828027,20.0,Debit Card,Yes,Google,Yes,No,Gold,5.661308275416976,High,2026-08-19,0.0,1,2.0421800708390143,-1.2646120127434346,0.0187983487679322,0.0,0.05
963.0,Female,55.0,110373.0,Groceries,858.889482808447,2.0,19.0,2.0,7.612856302198099,33.0,Credit Card,Yes,Direct,No,No,Silver,7.894807382641396,High,2026-08-20,0.0,2,3.5296238876860224,0.1852996096778764,-0.6685549488622314,0.0,0.16
964.0,Male,24.0,103362.0,Fashion,834.5531627127989,22.0,47.0,2.0,3.269295602550492,72.0,Cash on Delivery,Yes,Google,No,No,Bronze,6.25259397485577,Medium,2026-08-21,0.0,2,2.888689851278684,-0.7202161077156252,0.0335562923315566,0.0,0.14
965.0,Male,22.0,110517.0,Groceries,811.6575347844753,16.0,31.0,9.0,5.417292711412386,25.0,PayPal,Yes,Direct,No,Yes,Bronze,7.564808241076927,Low,2026-08-22,0.0,2,3.6905454858299263,-0.1265292231269373,0.0250160882219597,0.0,0.12
966.0,Male,60.0,85450.0,Groceries,185.19024425614128,18.0,21.0,18.0,1.6797994224121684,46.0,PayPal,No,Friend Referral,Yes,Yes,Gold,2.1214143040285656,Low,2026-08-23,0.0,0,3.461524739647404,0.2352755717669516,0.7759407275677155,0.0,0.16
967.0,Male,62.0,30382.0,Home,1294.728367594062,5.0,6.0,2.0,6.56079988970833,73.0,Credit Card,No,Direct,Yes,No,Silver,6.286136561126943,Low,2026-08-24,0.0,2,4.271473482395593,0.8424372349584656,0.7761147100020995,0.0,0.14
968.0,Female,48.0,24437.0,Home,1479.357058275289,22.0,8.0,11.0,6.992719895946495,98.0,Cash on Delivery,No,Google,No,Yes,Gold,0.6516314011084807,High,2026-08-25,0.0,0,4.1704354004464665,1.0314376473136948,0.0534747865238197,0.0,0.08
969.0,Female,40.0,90971.0,Home,1368.444525297166,4.0,44.0,15.0,4.408067889755052,57.0,Credit Card,No,Friend Referral,No,No,Silver,5.530700162836505,Low,2026-08-26,0.0,0,4.2732299045237925,0.9021732048182536,0.0145263423824455,0.0,0.06
970.0,Male,59.0,84612.0,Fashion,319.9492119923189,13.0,0.0,16.0,9.589805022889664,87.0,Credit Card,No,Direct,No,Yes,Bronze,4.01961708590181,Medium,2026-08-27,0.0,0,2.763567192874425,-0.498237453959409,0.7576475254130856,0.0,0.04
971.0,Female,27.0,110355.0,Fashion,1178.7383276694054,19.0,28.0,6.0,8.867520293338615,5.0,Debit Card,Yes,Google,Yes,Yes,Gold,3.1007005394005147,High,2026-08-28,0.0,2,2.6753654916555383,-0.3529583789915426,-0.7091159607228782,0.0,0.11
972.0,Male,49.0,81929.0,Groceries,1160.494744135895,23.0,7.0,12.0,7.371468241659953,55.0,Credit Card,Yes,Friend Referral,No,Yes,Gold,6.968032642198168,High,2026-08-29,0.0,2,3.8283098709581433,-0.3242426897229924,0.0608025709842418,0.0,0.09
973.0,Male,60.0,122411.0,Home,1743.401036485695,2.0,3.0,1.0,7.422868670443684,61.0,Cash on Delivery,Yes,Direct,Yes,No,Gold,6.90700769493148,High,2026-08-30,0.0,2,4.572105789089585,0.3659487648036322,0.0702898509169172,0.0,0.1
974.0,Male,47.0,117518.0,Fashion,789.2989338325116,13.0,34.0,3.0,3.271615434479361,89.0,Credit Card,Yes,Google,No,Yes,Bronze,0.6672627867398269,Low,2026-08-31,0.0,0,2.798285846718408,-0.592046808976235,0.0620723739167168,0.0,0.07
975.0,Female,56.0,118864.0,Electronics,774.3975901358967,11.0,2.0,9.0,6.9113370797960405,8.0,Cash on Delivery,Yes,Google,No,No,Gold,5.071288418370733,Low,2026-09-01,0.0,0,1.834812051497648,-0.8967939233944371,-0.6820963942214777,0.0,0.16
976.0,Female,48.0,32329.0,Groceries,1256.1277645004618,22.0,44.0,6.0,2.783856387119677,16.0,PayPal,No,Social Media,No,No,Bronze,3.258741682407173,Low,2026-09-02,0.0,0,3.2896439184984296,0.5600372727938706,0.0262308839352375,0.0,0.02
977.0,Female,35.0,145605.0,Beauty,1284.4916743240503,29.0,39.0,16.0,2.296029015278399,118.0,Credit Card,No,Social Media,Yes,Yes,Silver,3.617457511253369,High,2026-09-03,0.0,1,1.1539536318238193,-1.6368794440175394,0.0002319996861423,0.0,0.09
978.0,Female,53.0,45169.0,Groceries,965.1061932852912,4.0,6.0,19.0,9.995211047823222,48.0,Cash on Delivery,Yes,Direct,Yes,No,Bronze,6.74030554414082,Medium,2026-09-04,0.0,0,3.6006037985239034,0.0823160510934765,-0.6726343998952787,0.0,0.08
979.0,Female,19.0,107468.0,Beauty,913.9657565443212,22.0,26.0,5.0,6.601383383258567,109.0,PayPal,Yes,Direct,Yes,No,Silver,2.823798286457587,High,2026-09-05,0.0,0,1.063885691010974,-1.5432290343726076,-0.7052939186050714,0.0,0.23
980.0,Female,31.0,54594.0,Home,1013.5879577438712,20.0,0.0,18.0,4.878890853914715,116.0,Cash on Delivery,Yes,Direct,Yes,Yes,Bronze,7.572866079782151,Medium,2026-09-06,1.0,0,4.445830828304855,0.5870986046970141,-0.6487761317685387,0.0,0.32
981.0,Female,30.0,96957.0,Beauty,1729.038334031458,20.0,26.0,4.0,3.593480705955562,61.0,PayPal,No,Google,Yes,No,Bronze,1.847253697791056,High,2026-09-07,0.0,1,0.824728686975768,-1.1632139670564872,-0.0151307058405699,0.0,0.16
982.0,Female,46.0,80631.0,Home,949.2754574451244,15.0,15.0,9.0,6.435283992960047,15.0,Debit Card,No,Direct,Yes,No,Gold,5.470418175261333,Medium,2026-09-08,0.0,2,4.144225192489001,1.07371404282548,0.029403803219645,0.0,0.09
983.0,Female,29.0,65033.0,Electronics,1882.8669943411537,4.0,37.0,8.0,1.4463415739807752,65.0,Credit Card,Yes,Google,No,Yes,Bronze,5.540788002603235,High,2026-09-09,0.0,0,1.8215229762298053,-0.8708563821039527,-0.7073989274906249,0.0,0.11
984.0,Male,56.0,83133.0,Beauty,1032.8073390128357,9.0,6.0,12.0,1.852128914543156,22.0,Credit Card,No,Direct,Yes,Yes,Gold,2.3914637107093863,High,2026-09-10,0.0,1,0.8660509416529862,-1.2847338475733134,0.730119268011754,0.0,0.05
985.0,Female,19.0,93165.0,Groceries,1900.9413517027383,7.0,43.0,18.0,1.295710279663567,3.0,PayPal,Yes,Google,No,Yes,Silver,2.935629567254015,Medium,2026-09-11,0.0,0,3.454910971694227,0.2691813774579571,-0.7130906647767173,0.0,0.25
986.0,Female,49.0,93861.0,Home,1674.0222086446977,19.0,22.0,5.0,5.492528499363956,102.0,Debit Card,No,Google,Yes,No,Silver,6.760988694349553,Medium,2026-09-12,0.0,2,4.372307611829417,0.7500980044014656,0.0451245116673194,0.0,0.08
987.0,Female,30.0,72290.0,Groceries,756.7410791008667,19.0,40.0,3.0,6.405459662684643,54.0,Cash on Delivery,No,Social Media,No,No,Gold,6.213539412162144,Medium,2026-09-13,1.0,2,3.3588621638845084,0.4625415255845596,0.0104875251850506,1.0,0.58
